master_entity_id,party_count,total_pairs,unique_attributes,total_attribute_instances,fully_matching_attributes,contradicting_attributes,avg_pair_score,min_pair_score,max_pair_score,total_match_evidence,total_difference_evidence,evidence_match_ratio,avg_evidence_ratio_per_pair,created_at,updated_at,is_active
ENTITY_0001,4,6,10,32,10,0,1.0,1.0,1.0,37,0,1.0,1.0,2026-03-13T13:35:57.457554,2026-03-13T13:35:57.457560,True
ENTITY_0002,4,6,10,32,10,0,1.0,1.0,1.0,37,0,1.0,1.0,2026-03-13T13:35:57.460905,2026-03-13T13:35:57.460907,True
ENTITY_0003,3,3,10,26,10,0,1.0,1.0,1.0,19,0,1.0,1.0,2026-03-13T13:35:57.462815,2026-03-13T13:35:57.462816,True
ENTITY_0004,1,0,5,5,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.462938,2026-03-13T13:35:57.462939,True
ENTITY_0005,3,3,9,24,9,0,1.0,1.0,1.0,19,0,1.0,1.0,2026-03-13T13:35:57.464817,2026-03-13T13:35:57.464818,True
ENTITY_0006,1,0,6,6,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.464939,2026-03-13T13:35:57.464940,True
ENTITY_0007,1,0,6,6,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.465056,2026-03-13T13:35:57.465057,True
ENTITY_0008,1,0,6,6,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.465185,2026-03-13T13:35:57.465187,True
ENTITY_0009,1,0,6,6,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.465297,2026-03-13T13:35:57.465298,True
ENTITY_0010,1,0,2,2,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.465414,2026-03-13T13:35:57.465415,True
ENTITY_0011,2,1,8,16,8,0,1.0,1.0,1.0,6,0,1.0,1.0,2026-03-13T13:35:57.466317,2026-03-13T13:35:57.466318,True
ENTITY_0012,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.466433,2026-03-13T13:35:57.466434,True
ENTITY_0013,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.466548,2026-03-13T13:35:57.466549,True
ENTITY_0014,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.467495,2026-03-13T13:35:57.467496,True
ENTITY_0015,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.468429,2026-03-13T13:35:57.468430,True
ENTITY_0016,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.469361,2026-03-13T13:35:57.469362,True
ENTITY_0017,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.469478,2026-03-13T13:35:57.469479,True
ENTITY_0018,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.469592,2026-03-13T13:35:57.469593,True
ENTITY_0019,2,1,9,18,8,1,0.8889,0.8889,0.8889,6,1,0.8571,0.8571,2026-03-13T13:35:57.470551,2026-03-13T13:35:57.470552,True
ENTITY_0020,2,1,9,18,7,2,0.7778,0.7778,0.7778,5,2,0.7143,0.7143,2026-03-13T13:35:57.471507,2026-03-13T13:35:57.471508,True
ENTITY_0021,1,0,1,1,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.471666,2026-03-13T13:35:57.471667,True
ENTITY_0022,3,3,9,27,9,0,1.0,1.0,1.0,21,0,1.0,1.0,2026-03-13T13:35:57.474017,2026-03-13T13:35:57.474023,True
ENTITY_0023,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.475050,2026-03-13T13:35:57.475052,True
ENTITY_0024,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.476027,2026-03-13T13:35:57.476029,True
ENTITY_0025,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.476961,2026-03-13T13:35:57.476963,True
ENTITY_0026,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.477899,2026-03-13T13:35:57.477900,True
ENTITY_0027,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.478837,2026-03-13T13:35:57.478838,True
ENTITY_0028,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.479780,2026-03-13T13:35:57.479781,True
ENTITY_0029,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.480721,2026-03-13T13:35:57.480722,True
ENTITY_0030,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.481645,2026-03-13T13:35:57.481646,True
ENTITY_0031,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.482559,2026-03-13T13:35:57.482561,True
ENTITY_0032,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.483487,2026-03-13T13:35:57.483488,True
ENTITY_0033,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.484400,2026-03-13T13:35:57.484401,True
ENTITY_0034,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.485330,2026-03-13T13:35:57.485331,True
ENTITY_0035,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.486253,2026-03-13T13:35:57.486254,True
ENTITY_0036,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.487177,2026-03-13T13:35:57.487178,True
