standardized_attribute_id,raw_attribute_id,source_party_id,attribute_subtype_id,standardized_value,confidence_score,pipeline_version,created_at,is_current
88048e1c-43a4-410a-b5da-e2c5dac00175,RA_SP_SmartPlus_lead_L001_first_name,SP_SmartPlus_lead_L001,ATTR_FIRST_NAME,JOHN,1.0,v1.0,2026-03-06 23:17:50.351966,True
5c8cdcab-493e-405c-904c-5a72ecdf1fab,RA_SP_SmartPlus_lead_L001_last_name,SP_SmartPlus_lead_L001,ATTR_LAST_NAME,SMITH,1.0,v1.0,2026-03-06 23:17:50.351966,True
0dfdc79b-a207-4bad-8d5d-5b286cdbc328,RA_SP_SmartPlus_lead_L001_date_of_birth,SP_SmartPlus_lead_L001,ATTR_DOB,1985-06-15,1.0,v1.0,2026-03-06 23:17:50.351966,True
f495a6f9-b430-46ab-a995-1b6c7aba03ee,RA_SP_SmartPlus_lead_L001_email,SP_SmartPlus_lead_L001,ATTR_EMAIL,john.smith@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
7a64be0f-0ef0-4b4c-9700-ceb506f7c295,RA_SP_SmartPlus_lead_L001_phone,SP_SmartPlus_lead_L001,ATTR_PHONE,+85291234567,1.0,v1.0,2026-03-06 23:17:50.351966,True
5c96601b-67a1-4dd9-8b3e-ff24ccd0c921,RA_SP_SmartPlus_lead_L001_address,SP_SmartPlus_lead_L001,ATTR_ADDRESS,"FLAT 5A, 123 QUEEN'S ROAD, CENTRAL, HK",1.0,v1.0,2026-03-06 23:17:50.351966,True
96030793-bcf1-4aad-8a13-76a0495f1e6c,RA_SP_SmartPlus_lead_L001_gov_id_type,SP_SmartPlus_lead_L001,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
cb5f1cd5-d2c6-422c-87a8-714991bdee22,RA_SP_SmartPlus_lead_L001_gov_id_number,SP_SmartPlus_lead_L001,SUB_HKID,A123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
972a42fa-6032-4504-aea9-400ee6c9fc55,RA_SP_SmartPlus_lead_L002_first_name,SP_SmartPlus_lead_L002,ATTR_FIRST_NAME,SARAH,1.0,v1.0,2026-03-06 23:17:50.351966,True
0dae0722-409b-4d5a-a49e-82cade1652a5,RA_SP_SmartPlus_lead_L002_last_name,SP_SmartPlus_lead_L002,ATTR_LAST_NAME,LEE,1.0,v1.0,2026-03-06 23:17:50.351966,True
