pm_id,policy_id,contract_number,member_number,first_name,last_name,date_of_birth,email,phone,gov_id_type,gov_id_number,relationship_type,gender,coverage_start_date,coverage_end_date,is_active,created_date,source_system
PM001,P001,C001,1,John,Smith,1985-06-15,john.smith@email.com,+852-9123-4567,HKID,A123456(7),Primary,M,2024-02-01,,True,2026-01-25,Smile
PM002,P002,C002,1,Sarah,Lee,1982-03-20,sarah.lee@email.com,+852-9234-5678,HKID,B234567(8),Primary,F,2024-03-01,,True,2026-01-25,Smile
PM003,P002,C002,2,David,Lee,1980-07-10,david.lee@email.com,+852-9234-5678,HKID,B345678(9),Spouse,M,2024-03-01,,True,2026-01-25,Smile
PM004,P002,C002,3,Emma,Lee,2010-11-05,,+852-9234-5678,HKID,C456789(0),Child,F,2024-03-01,,True,2026-01-25,Smile
PM005,P004,C004,1,Michael,Chen,1975-09-08,michael.chen@email.com,+852-9456-7890,HKID,E123456(7),Primary,M,2024-05-01,,True,2026-01-25,Smile
PM006,P004,C004,2,Linda,Chen,1977-12-03,linda.chen@email.com,+852-9456-7890,HKID,E234567(8),Spouse,F,2024-05-01,,True,2026-01-25,Smile
PM007,P005,C005,1,Robert,Taylor,1970-05-22,robert.taylor@email.com,+852-9567-8901,HKID,F123456(7),Primary,M,2020-01-01,,True,2026-01-25,Smile
PM008,P006,C006,1,Grace,Park,1992-08-14,grace.park@email.com,+852-9678-9012,HKID,G123456(7),Primary,F,2024-06-01,,True,2026-01-25,Smile
PM009,P007,C007,1,James,Wilson,1985-03-15,james.w@email.com,+852-9789-0123,HKID,H123456(7),Primary,M,2024-06-15,,True,2026-01-25,Smile
PM010,P008,C009,1,Cathy,Smith,1978-11-10,catherine.smith@email.com,+852-9901-2345,HKID,J123456(7),Primary,F,2024-09-01,,True,2026-01-25,Smile
PM011,P009,C010,1,Zhang,Wei,1982-07-25,wei.zhang@email.com,+852-9012-3456,HKID,K123456(7),Primary,M,2024-10-01,,True,2026-01-25,Smile
PM012,P010,C011,1,Susan,Martinez,1987-02-18,susan.martinez@email.com,+852-9123-4567,HKID,L123456(7),Primary,F,2024-11-01,,True,2026-01-25,Smile
PM013,P011,C012,1,Unknown,Unknown,,,,,,Primary,,2024-12-01,,True,2026-01-25,Smile
PM014,P012,C013,1,Peter,Johnson,1975-09-14,peter.johnson@email.com,+852-9234-5678,HKID,M123456(7),Primary,M,2025-01-01,,True,2026-01-25,Smile
PM015,P013,C014,1,Nancy,White,1995-04-08,nancy.white@email.com,+852-9345-6789,HKID,N123456(7),Primary,F,2025-02-01,,True,2026-01-25,Smile
PM016,P014,C015,1,Member1,LargeFamily,1980-01-01,member1@largefamily.com,+852-9000-0000,HKID,O013456(7),Primary,M,2025-03-01,,True,2026-01-25,Smile
PM017,P014,C015,2,Member2,LargeFamily,1975-01-01,member2@largefamily.com,+852-9000-0000,HKID,O023456(7),Spouse,F,2025-03-01,,True,2026-01-25,Smile
PM018,P014,C015,3,Member3,LargeFamily,1970-01-01,member3@largefamily.com,+852-9000-0000,HKID,O033456(7),Child,M,2025-03-01,,True,2026-01-25,Smile
PM019,P014,C015,4,Member4,LargeFamily,1965-01-01,member4@largefamily.com,+852-9000-0000,HKID,O043456(7),Child,F,2025-03-01,,True,2026-01-25,Smile
PM020,P014,C015,5,Member5,LargeFamily,1960-01-01,member5@largefamily.com,+852-9000-0000,HKID,O053456(7),Child,M,2025-03-01,,True,2026-01-25,Smile
PM021,P014,C015,6,Member6,LargeFamily,1955-01-01,member6@largefamily.com,+852-9000-0000,HKID,O063456(7),Child,F,2025-03-01,,True,2026-01-25,Smile
PM022,P014,C015,7,Member7,LargeFamily,1950-01-01,member7@largefamily.com,+852-9000-0000,HKID,O073456(7),Child,M,2025-03-01,,True,2026-01-25,Smile
PM023,P014,C015,8,Member8,LargeFamily,1945-01-01,member8@largefamily.com,+852-9000-0000,HKID,O083456(7),Child,F,2025-03-01,,True,2026-01-25,Smile
